id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1009,AA:s2-project-gen,287453,YES,NO,workflow-retail,Phase1,,ETGHM-1109,Open,,YES,NO,Pending
1010,ACE:adm,288135,NO,NO,workflow-library,Phase2,,ETGHM-1110,Closed,,YES,YES,Completed
1011,ACE:cloud-config,289755,NO,NO,workflow-retail,Phase1,,ETGHM-1111,Closed,,NO,YES,InProgress
1012,ACE:dlite,287842,YES,NO,workflow-retail,Phase2,,ETGHM-1112,Open,,YES,YES,Pending
1013,ACE:envoy-config,288153,YES,NO,workflow-feature,Phase3,,ETGHM-1113,Open,,NO,YES,Completed
1014,ACE:efc,289996,NO,NO,workflow-retail,Phase2,,ETGHM-1114,Open,,NO,NO,InProgress
1015,ACE:adm,287613,YES,NO,workflow-library,Phase3,,ETGHM-1115,Closed,,YES,YES,Pending
1016,ACE:envoy-config,288988,NO,NO,workflow-library,Phase1,,ETGHM-1116,Closed,,NO,NO,Completed
1017,ACE:dlite,287076,YES,NO,workflow-feature,Phase3,,ETGHM-1117,Open,,NO,NO,Completed
1018,ACE:consul-client,288405,YES,NO,workflow-feature,Phase1,,ETGHM-1118,Open,,YES,YES,InProgress
1019,ACE:consul-client,287093,YES,NO,workflow-library,Phase2,,ETGHM-1119,Closed,,YES,NO,Completed
1020,ACE:efc,289742,NO,NO,workflow-feature,Phase2,,ETGHM-1120,Closed,,YES,YES,Completed
1021,ACE:efc,289120,YES,NO,workflow-gitflow,Phase1,,ETGHM-1121,Closed,,YES,NO,InProgress
1022,ACE:envoy-config,289738,YES,NO,workflow-feature,Phase3,,ETGHM-1122,Open,,YES,YES,Completed
1023,ACE:efc,288986,NO,NO,workflow-library,Phase1,,ETGHM-1123,Closed,,YES,YES,Pending
1024,ACE:cloud-config,289727,YES,NO,workflow-library,Phase1,,ETGHM-1124,Closed,,YES,NO,Pending
1025,ACE:dlite,288669,YES,NO,workflow-feature,Phase1,,ETGHM-1125,Open,,YES,YES,InProgress
1026,ACE:config-server,289345,YES,NO,workflow-retail,Phase2,,ETGHM-1126,Open,,YES,YES,Completed
1027,ACE:efc,288662,YES,NO,workflow-retail,Phase2,,ETGHM-1127,Open,,NO,YES,InProgress
1028,ACE:consul-client,288501,YES,NO,workflow-feature,Phase4,,ETGHM-1128,Open,,YES,NO,Completed
1029,ACE:efc,289647,YES,NO,workflow-feature,Phase2,,ETGHM-1129,Closed,,NO,NO,InProgress
1030,AA:s2-project-gen,287258,YES,NO,workflow-retail,Phase3,,ETGHM-1130,Closed,,NO,YES,InProgress
1031,ACE:adm,289188,YES,NO,workflow-gitflow,Phase1,,ETGHM-1131,Closed,,YES,YES,Completed
1032,ACE:efc,287829,NO,NO,workflow-gitflow,Phase4,,ETGHM-1132,Closed,,YES,NO,Pending
1033,ACE:dlite,287890,NO,NO,workflow-gitflow,Phase2,,ETGHM-1133,Open,,YES,NO,Completed
1034,ACE:cloud-config,289049,YES,NO,workflow-gitflow,Phase3,,ETGHM-1134,Closed,,YES,NO,Completed
1035,ACE:cloud-config,288263,YES,NO,workflow-retail,Phase1,,ETGHM-1135,Closed,,NO,YES,InProgress
1036,ACE:consul-client,288604,YES,NO,workflow-feature,Phase4,,ETGHM-1136,Open,,NO,YES,InProgress
1037,ACE:adm,288724,NO,NO,workflow-gitflow,Phase4,,ETGHM-1137,Open,,YES,NO,InProgress
1038,ACE:efc,289020,NO,NO,workflow-library,Phase2,,ETGHM-1138,Open,,NO,YES,InProgress
1039,AA:s2-project-gen,289123,YES,NO,workflow-feature,Phase2,,ETGHM-1139,Closed,,NO,YES,Pending
1040,ACE:cloud-config,287100,YES,NO,workflow-library,Phase2,,ETGHM-1140,Closed,,NO,NO,InProgress
1041,ACE:efc,289376,YES,NO,workflow-gitflow,Phase2,,ETGHM-1141,Closed,,NO,NO,Pending
1042,ACE:dlite,289246,NO,NO,workflow-gitflow,Phase3,,ETGHM-1142,Open,,YES,NO,InProgress
1043,ACE:cloud-config,288017,YES,NO,workflow-retail,Phase2,,ETGHM-1143,Open,,YES,NO,Completed
1044,ACE:cloud-config,288378,NO,NO,workflow-feature,Phase4,,ETGHM-1144,Closed,,YES,YES,Pending
1045,ACE:adm,288986,YES,NO,workflow-retail,Phase3,,ETGHM-1145,Open,,YES,NO,Pending
1046,ACE:dlite,288699,NO,NO,workflow-feature,Phase1,,ETGHM-1146,Open,,NO,YES,InProgress
1047,ACE:config-server,289349,YES,NO,workflow-feature,Phase2,,ETGHM-1147,Open,,NO,YES,InProgress
1048,ACE:config-server,287505,YES,NO,workflow-library,Phase1,,ETGHM-1148,Open,,YES,NO,Completed
1049,ACE:consul-client,287904,YES,NO,workflow-gitflow,Phase1,,ETGHM-1149,Open,,NO,NO,Pending
1050,ACE:envoy-config,287075,NO,NO,workflow-retail,Phase3,,ETGHM-1150,Open,,YES,NO,Completed
1051,ACE:adm,289487,YES,NO,workflow-feature,Phase4,,ETGHM-1151,Closed,,NO,YES,Pending
1052,ACE:config-server,288313,YES,NO,workflow-gitflow,Phase4,,ETGHM-1152,Closed,,NO,YES,Pending
1053,ACE:envoy-config,287651,YES,NO,workflow-retail,Phase1,,ETGHM-1153,Open,,NO,YES,InProgress
1054,ACE:adm,287973,NO,NO,workflow-feature,Phase3,,ETGHM-1154,Open,,NO,YES,Pending
1055,AA:s2-project-gen,288914,YES,NO,workflow-retail,Phase2,,ETGHM-1155,Open,,YES,NO,InProgress
1056,ACE:cloud-config,289849,NO,NO,workflow-retail,Phase3,,ETGHM-1156,Closed,,NO,YES,Pending
1057,ACE:efc,288598,NO,NO,workflow-retail,Phase2,,ETGHM-1157,Open,,NO,NO,Completed
1058,ACE:efc,288884,YES,NO,workflow-retail,Phase4,,ETGHM-1158,Closed,,YES,NO,Completed
1059,AA:s2-project-gen,288829,YES,NO,workflow-feature,Phase2,,ETGHM-1159,Closed,,NO,YES,Completed
1060,ACE:adm,289355,YES,NO,workflow-gitflow,Phase2,,ETGHM-1160,Closed,,YES,YES,Pending
1061,ACE:efc,287849,YES,NO,workflow-feature,Phase2,,ETGHM-1161,Closed,,YES,YES,Completed
1062,ACE:config-server,287213,YES,NO,workflow-retail,Phase2,,ETGHM-1162,Closed,,NO,NO,Completed
1063,ACE:efc,289081,YES,NO,workflow-feature,Phase1,,ETGHM-1163,Open,,NO,YES,Completed
1064,ACE:adm,289827,YES,NO,workflow-retail,Phase1,,ETGHM-1164,Open,,YES,YES,InProgress
1065,ACE:cloud-config,287094,YES,NO,workflow-library,Phase2,,ETGHM-1165,Closed,,YES,NO,Pending
1066,ACE:dlite,288729,YES,NO,workflow-feature,Phase1,,ETGHM-1166,Closed,,YES,NO,Completed
1067,ACE:cloud-config,288949,NO,NO,workflow-library,Phase2,,ETGHM-1167,Closed,,YES,YES,Pending
1068,AA:s2-project-gen,288600,NO,NO,workflow-feature,Phase4,,ETGHM-1168,Open,,YES,YES,Pending
1069,ACE:cloud-config,289593,YES,NO,workflow-retail,Phase3,,ETGHM-1169,Open,,YES,NO,Completed
1070,ACE:config-server,288371,YES,NO,workflow-gitflow,Phase1,,ETGHM-1170,Closed,,YES,YES,Pending
1071,ACE:cloud-config,287367,YES,NO,workflow-feature,Phase3,,ETGHM-1171,Closed,,NO,YES,InProgress
1072,ACE:dlite,289619,NO,NO,workflow-feature,Phase4,,ETGHM-1172,Open,,YES,NO,InProgress
1073,ACE:consul-client,287344,YES,NO,workflow-gitflow,Phase4,,ETGHM-1173,Closed,,NO,NO,Pending
1074,ACE:adm,288468,NO,NO,workflow-gitflow,Phase1,,ETGHM-1174,Closed,,YES,NO,Completed
1075,ACE:envoy-config,289929,YES,NO,workflow-feature,Phase4,,ETGHM-1175,Open,,NO,YES,InProgress
1076,ACE:consul-client,289291,YES,NO,workflow-feature,Phase2,,ETGHM-1176,Open,,NO,YES,Pending
1077,AA:s2-project-gen,288403,NO,NO,workflow-gitflow,Phase2,,ETGHM-1177,Closed,,YES,NO,InProgress
1078,AA:s2-project-gen,289255,NO,NO,workflow-feature,Phase1,,ETGHM-1178,Closed,,YES,YES,Pending
1079,ACE:consul-client,288301,YES,NO,workflow-retail,Phase2,,ETGHM-1179,Closed,,YES,YES,InProgress
1080,ACE:envoy-config,289837,NO,NO,workflow-feature,Phase3,,ETGHM-1180,Closed,,NO,NO,Completed
1081,ACE:cloud-config,288474,NO,NO,workflow-library,Phase3,,ETGHM-1181,Closed,,YES,NO,InProgress
1082,AA:s2-project-gen,288856,YES,NO,workflow-gitflow,Phase2,,ETGHM-1182,Closed,,YES,NO,Pending
1083,ACE:dlite,289009,NO,NO,workflow-gitflow,Phase2,,ETGHM-1183,Open,,NO,YES,InProgress
1084,ACE:envoy-config,287355,YES,NO,workflow-library,Phase4,,ETGHM-1184,Closed,,YES,YES,Pending
1085,AA:s2-project-gen,288507,NO,NO,workflow-gitflow,Phase3,,ETGHM-1185,Closed,,NO,YES,Completed
1086,ACE:config-server,289364,NO,NO,workflow-retail,Phase2,,ETGHM-1186,Closed,,NO,YES,Completed
1087,AA:s2-project-gen,289184,YES,NO,workflow-retail,Phase4,,ETGHM-1187,Open,,YES,NO,Completed
1088,ACE:cloud-config,287606,NO,NO,workflow-feature,Phase3,,ETGHM-1188,Open,,NO,YES,Pending
1089,AA:s2-project-gen,288192,YES,NO,workflow-library,Phase4,,ETGHM-1189,Closed,,NO,YES,InProgress
1090,ACE:adm,287404,YES,NO,workflow-gitflow,Phase3,,ETGHM-1190,Closed,,YES,YES,Completed
1091,ACE:envoy-config,287118,YES,NO,workflow-feature,Phase3,,ETGHM-1191,Closed,,NO,YES,Pending
1092,ACE:consul-client,289341,YES,NO,workflow-gitflow,Phase2,,ETGHM-1192,Open,,YES,NO,Completed
1093,AA:s2-project-gen,288882,NO,NO,workflow-library,Phase1,,ETGHM-1193,Open,,NO,YES,InProgress
1094,ACE:consul-client,288283,NO,NO,workflow-feature,Phase4,,ETGHM-1194,Closed,,YES,NO,Completed
1095,ACE:cloud-config,288397,YES,NO,workflow-gitflow,Phase4,,ETGHM-1195,Closed,,YES,NO,Completed
1096,ACE:adm,289364,YES,NO,workflow-retail,Phase3,,ETGHM-1196,Closed,,YES,NO,Completed
1097,ACE:dlite,287212,YES,NO,workflow-library,Phase1,,ETGHM-1197,Closed,,NO,YES,InProgress
1098,AA:s2-project-gen,288598,NO,NO,workflow-retail,Phase2,,ETGHM-1198,Closed,,NO,YES,InProgress
1099,ACE:dlite,287340,NO,NO,workflow-library,Phase2,,ETGHM-1199,Open,,NO,NO,Completed
1100,ACE:efc,289599,YES,NO,workflow-retail,Phase4,,ETGHM-1200,Open,,NO,NO,Completed
1101,ACE:consul-client,287888,YES,NO,workflow-gitflow,Phase1,,ETGHM-1201,Open,,NO,YES,Pending
1102,ACE:envoy-config,289361,NO,NO,workflow-retail,Phase3,,ETGHM-1202,Open,,NO,YES,Completed
1103,ACE:dlite,288355,YES,NO,workflow-feature,Phase2,,ETGHM-1203,Closed,,YES,NO,Completed
1104,ACE:consul-client,289128,NO,NO,workflow-retail,Phase3,,ETGHM-1204,Open,,YES,YES,InProgress
1105,ACE:adm,289639,NO,NO,workflow-retail,Phase3,,ETGHM-1205,Closed,,YES,YES,Pending
1106,ACE:dlite,287600,YES,NO,workflow-gitflow,Phase2,,ETGHM-1206,Open,,NO,NO,Completed
1107,ACE:efc,288070,NO,NO,workflow-feature,Phase4,,ETGHM-1207,Open,,NO,NO,Completed
1108,ACE:efc,289650,NO,NO,workflow-retail,Phase3,,ETGHM-1208,Closed,,NO,NO,Completed
1109,ACE:consul-client,287000,YES,NO,workflow-feature,Phase4,,ETGHM-1209,Closed,,NO,YES,InProgress
1110,ACE:dlite,289038,NO,NO,workflow-feature,Phase1,,ETGHM-1210,Open,,NO,YES,Completed
1111,ACE:adm,289156,YES,NO,workflow-library,Phase3,,ETGHM-1211,Open,,YES,YES,Completed
1112,ACE:dlite,289101,NO,NO,workflow-library,Phase3,,ETGHM-1212,Closed,,YES,YES,Completed
1113,ACE:envoy-config,288394,NO,NO,workflow-library,Phase2,,ETGHM-1213,Open,,YES,YES,Pending
1114,ACE:config-server,287194,NO,NO,workflow-feature,Phase2,,ETGHM-1214,Open,,NO,YES,InProgress
1115,ACE:cloud-config,289633,YES,NO,workflow-library,Phase2,,ETGHM-1215,Open,,YES,YES,Completed
1116,ACE:efc,289022,NO,NO,workflow-feature,Phase4,,ETGHM-1216,Open,,YES,YES,Completed
1117,AA:s2-project-gen,288652,YES,NO,workflow-feature,Phase2,,ETGHM-1217,Open,,YES,YES,Completed
1118,ACE:dlite,289961,YES,NO,workflow-feature,Phase4,,ETGHM-1218,Closed,,YES,YES,Completed
1119,ACE:cloud-config,287979,YES,NO,workflow-gitflow,Phase3,,ETGHM-1219,Closed,,YES,NO,Pending
1120,ACE:adm,288868,YES,NO,workflow-gitflow,Phase4,,ETGHM-1220,Open,,NO,NO,Pending
1121,ACE:dlite,287491,NO,NO,workflow-library,Phase2,,ETGHM-1221,Open,,NO,YES,Pending
1122,AA:s2-project-gen,287415,NO,NO,workflow-retail,Phase1,,ETGHM-1222,Closed,,YES,NO,InProgress
1123,AA:s2-project-gen,288143,NO,NO,workflow-library,Phase3,,ETGHM-1223,Open,,NO,NO,InProgress
1124,ACE:config-server,287466,YES,NO,workflow-retail,Phase3,,ETGHM-1224,Open,,YES,YES,Pending
1125,ACE:config-server,288793,NO,NO,workflow-retail,Phase3,,ETGHM-1225,Closed,,NO,NO,Completed
1126,ACE:envoy-config,287462,YES,NO,workflow-gitflow,Phase2,,ETGHM-1226,Open,,NO,YES,Completed
1127,ACE:adm,289409,YES,NO,workflow-library,Phase3,,ETGHM-1227,Open,,YES,YES,Pending
1128,ACE:efc,288790,YES,NO,workflow-library,Phase4,,ETGHM-1228,Open,,YES,YES,Pending
1129,AA:s2-project-gen,287851,NO,NO,workflow-library,Phase3,,ETGHM-1229,Closed,,YES,NO,InProgress
1130,ACE:envoy-config,287550,YES,NO,workflow-gitflow,Phase1,,ETGHM-1230,Open,,NO,NO,Completed
1131,ACE:envoy-config,289122,NO,NO,workflow-retail,Phase2,,ETGHM-1231,Closed,,YES,NO,Completed
1132,ACE:envoy-config,287074,YES,NO,workflow-library,Phase2,,ETGHM-1232,Closed,,NO,NO,InProgress
1133,ACE:config-server,287638,YES,NO,workflow-feature,Phase1,,ETGHM-1233,Open,,YES,NO,Pending
1134,ACE:consul-client,287869,YES,NO,workflow-feature,Phase2,,ETGHM-1234,Closed,,YES,NO,Pending
1135,ACE:config-server,287084,NO,NO,workflow-feature,Phase3,,ETGHM-1235,Open,,NO,NO,Completed
1136,ACE:config-server,288592,YES,NO,workflow-retail,Phase2,,ETGHM-1236,Open,,YES,YES,InProgress
1137,ACE:dlite,289697,YES,NO,workflow-feature,Phase3,,ETGHM-1237,Closed,,YES,YES,InProgress
1138,AA:s2-project-gen,288819,NO,NO,workflow-retail,Phase1,,ETGHM-1238,Open,,NO,YES,InProgress
1139,AA:s2-project-gen,287805,NO,NO,workflow-retail,Phase4,,ETGHM-1239,Closed,,NO,NO,Pending
1140,ACE:adm,289297,NO,NO,workflow-library,Phase1,,ETGHM-1240,Open,,YES,YES,InProgress
1141,ACE:envoy-config,288937,NO,NO,workflow-retail,Phase2,,ETGHM-1241,Closed,,NO,YES,InProgress
1142,ACE:efc,289139,NO,NO,workflow-feature,Phase1,,ETGHM-1242,Closed,,YES,NO,Completed
1143,ACE:dlite,288346,YES,NO,workflow-retail,Phase1,,ETGHM-1243,Open,,YES,YES,Completed
1144,ACE:adm,288501,YES,NO,workflow-library,Phase3,,ETGHM-1244,Closed,,NO,NO,Completed
1145,ACE:envoy-config,289793,NO,NO,workflow-feature,Phase1,,ETGHM-1245,Closed,,YES,YES,InProgress
1146,ACE:consul-client,287846,YES,NO,workflow-library,Phase1,,ETGHM-1246,Open,,NO,YES,InProgress
1147,ACE:dlite,288411,NO,NO,workflow-gitflow,Phase3,,ETGHM-1247,Closed,,YES,YES,Pending
1148,ACE:dlite,288551,YES,NO,workflow-gitflow,Phase2,,ETGHM-1248,Closed,,NO,NO,Completed
1149,ACE:envoy-config,288823,YES,NO,workflow-feature,Phase3,,ETGHM-1249,Closed,,YES,NO,InProgress
1150,ACE:envoy-config,288716,NO,NO,workflow-feature,Phase3,,ETGHM-1250,Closed,,NO,NO,Pending
1151,ACE:dlite,287060,NO,NO,workflow-library,Phase1,,ETGHM-1251,Closed,,YES,NO,InProgress
1152,ACE:consul-client,287241,YES,NO,workflow-feature,Phase1,,ETGHM-1252,Closed,,YES,YES,InProgress
1153,ACE:dlite,289382,YES,NO,workflow-feature,Phase4,,ETGHM-1253,Closed,,YES,NO,Pending
1154,ACE:config-server,288854,NO,NO,workflow-feature,Phase3,,ETGHM-1254,Closed,,NO,YES,InProgress
1155,ACE:config-server,289471,YES,NO,workflow-library,Phase1,,ETGHM-1255,Closed,,NO,YES,Pending
1156,ACE:dlite,287157,NO,NO,workflow-gitflow,Phase3,,ETGHM-1256,Closed,,YES,NO,Completed
1157,ACE:consul-client,289133,YES,NO,workflow-retail,Phase3,,ETGHM-1257,Open,,YES,NO,InProgress
1158,ACE:config-server,289592,NO,NO,workflow-feature,Phase2,,ETGHM-1258,Open,,YES,NO,Completed
1159,ACE:config-server,287147,YES,NO,workflow-retail,Phase4,,ETGHM-1259,Closed,,YES,NO,Pending
1160,ACE:adm,287765,NO,NO,workflow-gitflow,Phase1,,ETGHM-1260,Open,,NO,YES,InProgress
1161,ACE:consul-client,287374,YES,NO,workflow-retail,Phase4,,ETGHM-1261,Open,,NO,YES,Pending
1162,ACE:envoy-config,289579,NO,NO,workflow-feature,Phase3,,ETGHM-1262,Closed,,NO,NO,InProgress
1163,ACE:config-server,289422,NO,NO,workflow-gitflow,Phase3,,ETGHM-1263,Open,,YES,YES,Completed
1164,ACE:config-server,289640,YES,NO,workflow-gitflow,Phase2,,ETGHM-1264,Closed,,YES,YES,Completed
1165,ACE:cloud-config,289340,YES,NO,workflow-retail,Phase3,,ETGHM-1265,Closed,,YES,YES,InProgress
1166,AA:s2-project-gen,289485,NO,NO,workflow-gitflow,Phase1,,ETGHM-1266,Open,,NO,YES,Completed
1167,ACE:dlite,287120,NO,NO,workflow-library,Phase2,,ETGHM-1267,Closed,,NO,YES,Pending
1168,ACE:config-server,289081,NO,NO,workflow-gitflow,Phase1,,ETGHM-1268,Open,,YES,YES,Completed
1169,AA:s2-project-gen,289530,YES,NO,workflow-library,Phase4,,ETGHM-1269,Closed,,YES,YES,InProgress
1170,ACE:config-server,287613,NO,NO,workflow-feature,Phase1,,ETGHM-1270,Closed,,NO,YES,Completed
1171,ACE:config-server,287404,NO,NO,workflow-feature,Phase3,,ETGHM-1271,Closed,,NO,YES,Completed
1172,ACE:envoy-config,287257,NO,NO,workflow-retail,Phase3,,ETGHM-1272,Open,,YES,NO,InProgress
1173,ACE:efc,289582,YES,NO,workflow-library,Phase1,,ETGHM-1273,Closed,,YES,NO,InProgress
1174,ACE:consul-client,288093,YES,NO,workflow-feature,Phase3,,ETGHM-1274,Closed,,NO,NO,InProgress
1175,ACE:adm,289623,YES,NO,workflow-retail,Phase1,,ETGHM-1275,Closed,,NO,YES,Completed
1176,ACE:config-server,289600,NO,NO,workflow-retail,Phase2,,ETGHM-1276,Open,,NO,YES,Completed
1177,ACE:consul-client,289746,NO,NO,workflow-gitflow,Phase3,,ETGHM-1277,Open,,YES,YES,Completed
1178,ACE:cloud-config,288800,YES,NO,workflow-feature,Phase1,,ETGHM-1278,Open,,NO,NO,Completed
1179,ACE:consul-client,287414,NO,NO,workflow-feature,Phase3,,ETGHM-1279,Closed,,NO,NO,Completed
1180,AA:s2-project-gen,289734,YES,NO,workflow-library,Phase4,,ETGHM-1280,Closed,,YES,YES,InProgress
1181,ACE:consul-client,287418,YES,NO,workflow-library,Phase2,,ETGHM-1281,Open,,NO,NO,InProgress
1182,ACE:config-server,288787,NO,NO,workflow-retail,Phase2,,ETGHM-1282,Closed,,NO,YES,Pending
1183,ACE:adm,287271,NO,NO,workflow-library,Phase3,,ETGHM-1283,Open,,YES,YES,Pending
1184,AA:s2-project-gen,289153,NO,NO,workflow-library,Phase1,,ETGHM-1284,Open,,NO,NO,Pending
1185,ACE:efc,288568,YES,NO,workflow-library,Phase3,,ETGHM-1285,Open,,YES,YES,Completed
1186,ACE:consul-client,289536,YES,NO,workflow-feature,Phase4,,ETGHM-1286,Open,,NO,YES,Pending
1187,ACE:consul-client,287974,NO,NO,workflow-retail,Phase3,,ETGHM-1287,Closed,,NO,YES,Completed
1188,ACE:envoy-config,289955,NO,NO,workflow-retail,Phase4,,ETGHM-1288,Closed,,YES,YES,Pending
1189,ACE:efc,288132,NO,NO,workflow-library,Phase2,,ETGHM-1289,Closed,,NO,NO,InProgress
1190,ACE:config-server,287084,YES,NO,workflow-retail,Phase2,,ETGHM-1290,Open,,YES,NO,Pending
1191,ACE:dlite,289822,YES,NO,workflow-feature,Phase1,,ETGHM-1291,Open,,NO,NO,Completed
1192,ACE:envoy-config,288650,YES,NO,workflow-feature,Phase1,,ETGHM-1292,Open,,NO,YES,InProgress
1193,ACE:dlite,289262,YES,NO,workflow-gitflow,Phase1,,ETGHM-1293,Closed,,NO,YES,Completed
1194,ACE:dlite,288903,YES,NO,workflow-library,Phase2,,ETGHM-1294,Closed,,YES,NO,InProgress
1195,ACE:consul-client,289353,NO,NO,workflow-gitflow,Phase2,,ETGHM-1295,Open,,NO,NO,Pending
1196,ACE:dlite,289026,NO,NO,workflow-library,Phase1,,ETGHM-1296,Open,,YES,NO,Completed
1197,ACE:efc,288474,YES,NO,workflow-gitflow,Phase2,,ETGHM-1297,Closed,,NO,YES,InProgress
1198,AA:s2-project-gen,289511,NO,NO,workflow-library,Phase2,,ETGHM-1298,Closed,,NO,YES,InProgress
1199,ACE:cloud-config,289616,NO,NO,workflow-retail,Phase2,,ETGHM-1299,Open,,YES,YES,Pending
1200,ACE:consul-client,288308,YES,NO,workflow-retail,Phase1,,ETGHM-1300,Closed,,NO,YES,Pending
1201,ACE:consul-client,288387,YES,NO,workflow-retail,Phase2,,ETGHM-1301,Open,,NO,YES,Completed
1202,ACE:consul-client,287074,NO,NO,workflow-retail,Phase3,,ETGHM-1302,Closed,,YES,YES,Completed
1203,ACE:adm,288551,NO,NO,workflow-library,Phase3,,ETGHM-1303,Closed,,NO,YES,Completed
1204,ACE:envoy-config,287487,YES,NO,workflow-gitflow,Phase3,,ETGHM-1304,Closed,,YES,NO,Pending
1205,ACE:dlite,288344,NO,NO,workflow-retail,Phase3,,ETGHM-1305,Closed,,YES,YES,Completed
1206,ACE:consul-client,287763,NO,NO,workflow-gitflow,Phase1,,ETGHM-1306,Closed,,NO,YES,InProgress
1207,ACE:dlite,289820,NO,NO,workflow-library,Phase3,,ETGHM-1307,Open,,YES,NO,InProgress
1208,AA:s2-project-gen,288925,NO,NO,workflow-feature,Phase1,,ETGHM-1308,Open,,NO,NO,InProgress
1209,AA:s2-project-gen,287475,YES,NO,workflow-feature,Phase3,,ETGHM-1309,Open,,NO,NO,Completed
1210,ACE:cloud-config,289496,NO,NO,workflow-library,Phase2,,ETGHM-1310,Open,,NO,YES,InProgress
1211,ACE:consul-client,289009,YES,NO,workflow-feature,Phase3,,ETGHM-1311,Closed,,YES,NO,Pending
1212,ACE:cloud-config,288153,YES,NO,workflow-feature,Phase4,,ETGHM-1312,Open,,NO,YES,Pending
1213,ACE:envoy-config,287477,NO,NO,workflow-retail,Phase4,,ETGHM-1313,Open,,NO,YES,Pending
1214,ACE:dlite,288720,YES,NO,workflow-gitflow,Phase2,,ETGHM-1314,Open,,NO,YES,Pending
1215,ACE:consul-client,288113,YES,NO,workflow-feature,Phase2,,ETGHM-1315,Open,,YES,NO,Completed
1216,AA:s2-project-gen,288804,NO,NO,workflow-gitflow,Phase1,,ETGHM-1316,Open,,YES,YES,Pending
1217,ACE:adm,287013,YES,NO,workflow-gitflow,Phase3,,ETGHM-1317,Open,,YES,YES,Pending
1218,ACE:cloud-config,289521,NO,NO,workflow-gitflow,Phase2,,ETGHM-1318,Closed,,NO,NO,InProgress
1219,AA:s2-project-gen,288256,YES,NO,workflow-retail,Phase2,,ETGHM-1319,Open,,YES,NO,InProgress
1220,AA:s2-project-gen,289218,YES,NO,workflow-gitflow,Phase4,,ETGHM-1320,Open,,YES,NO,Pending
1221,ACE:dlite,287997,YES,NO,workflow-retail,Phase4,,ETGHM-1321,Open,,NO,YES,Completed
1222,ACE:envoy-config,287412,NO,NO,workflow-feature,Phase2,,ETGHM-1322,Open,,NO,NO,Completed
1223,ACE:cloud-config,289494,NO,NO,workflow-library,Phase1,,ETGHM-1323,Open,,YES,YES,InProgress
1224,ACE:dlite,287757,NO,NO,workflow-retail,Phase1,,ETGHM-1324,Closed,,NO,YES,InProgress
1225,ACE:cloud-config,289432,NO,NO,workflow-retail,Phase1,,ETGHM-1325,Closed,,NO,YES,Pending
1226,ACE:efc,289397,YES,NO,workflow-retail,Phase3,,ETGHM-1326,Closed,,NO,NO,InProgress
1227,ACE:efc,287900,NO,NO,workflow-gitflow,Phase1,,ETGHM-1327,Open,,YES,NO,Pending
1228,ACE:adm,287805,NO,NO,workflow-feature,Phase1,,ETGHM-1328,Open,,YES,YES,Pending
1229,ACE:envoy-config,289555,YES,NO,workflow-feature,Phase4,,ETGHM-1329,Closed,,YES,NO,Pending
1230,ACE:consul-client,287974,NO,NO,workflow-library,Phase3,,ETGHM-1330,Closed,,NO,NO,InProgress
1231,ACE:dlite,288289,NO,NO,workflow-feature,Phase2,,ETGHM-1331,Open,,YES,NO,InProgress
1232,ACE:consul-client,289668,NO,NO,workflow-gitflow,Phase2,,ETGHM-1332,Closed,,NO,YES,InProgress
1233,ACE:envoy-config,289753,NO,NO,workflow-retail,Phase2,,ETGHM-1333,Closed,,NO,NO,InProgress
1234,ACE:envoy-config,287457,YES,NO,workflow-library,Phase4,,ETGHM-1334,Open,,YES,YES,Pending
1235,ACE:config-server,288407,YES,NO,workflow-library,Phase1,,ETGHM-1335,Open,,YES,NO,Pending
1236,ACE:config-server,287677,YES,NO,workflow-gitflow,Phase4,,ETGHM-1336,Closed,,NO,YES,Pending
1237,ACE:adm,289931,YES,NO,workflow-library,Phase4,,ETGHM-1337,Closed,,YES,YES,Pending
1238,ACE:dlite,288234,NO,NO,workflow-retail,Phase1,,ETGHM-1338,Open,,YES,NO,Completed
1239,ACE:cloud-config,289382,NO,NO,workflow-gitflow,Phase2,,ETGHM-1339,Closed,,NO,YES,Pending
1240,ACE:consul-client,287143,NO,NO,workflow-retail,Phase2,,ETGHM-1340,Open,,NO,YES,Completed
1241,AA:s2-project-gen,287743,NO,NO,workflow-gitflow,Phase1,,ETGHM-1341,Closed,,NO,NO,Completed
1242,ACE:cloud-config,289880,NO,NO,workflow-gitflow,Phase1,,ETGHM-1342,Closed,,NO,NO,Pending
1243,ACE:adm,288488,NO,NO,workflow-gitflow,Phase3,,ETGHM-1343,Closed,,NO,NO,Completed
1244,ACE:config-server,287139,YES,NO,workflow-retail,Phase1,,ETGHM-1344,Open,,NO,YES,InProgress
1245,ACE:efc,288432,YES,NO,workflow-retail,Phase3,,ETGHM-1345,Closed,,NO,NO,InProgress
1246,AA:s2-project-gen,289018,NO,NO,workflow-feature,Phase2,,ETGHM-1346,Closed,,YES,YES,Pending
1247,AA:s2-project-gen,288676,NO,NO,workflow-feature,Phase2,,ETGHM-1347,Closed,,NO,NO,InProgress
1248,ACE:cloud-config,288880,YES,NO,workflow-library,Phase1,,ETGHM-1348,Closed,,NO,NO,Pending
