id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1014,ACE:config-server,287827,NO,NO,workflow-gitflow,Phase3,,ETGHM-1114,Open,,YES,YES,InProgress
1015,ACE:config-server,289503,NO,NO,workflow-library,Phase4,,ETGHM-1115,Open,,YES,YES,Completed
1016,ACE:adm,289882,NO,NO,workflow-library,Phase2,,ETGHM-1116,Open,,YES,YES,Pending
1017,ACE:dlite,287901,YES,NO,workflow-library,Phase3,,ETGHM-1117,Open,,YES,NO,Pending
1018,ACE:config-server,288089,NO,NO,workflow-retail,Phase4,,ETGHM-1118,Closed,,NO,NO,Pending
1019,ACE:adm,287446,NO,NO,workflow-gitflow,Phase4,,ETGHM-1119,Closed,,NO,NO,Pending
1020,ACE:envoy-config,289728,YES,NO,workflow-retail,Phase3,,ETGHM-1120,Closed,,YES,YES,InProgress
1021,ACE:consul-client,288216,NO,NO,workflow-feature,Phase2,,ETGHM-1121,Open,,YES,NO,InProgress
1022,ACE:adm,289123,NO,NO,workflow-retail,Phase1,,ETGHM-1122,Closed,,NO,NO,Completed
1023,ACE:config-server,287064,NO,NO,workflow-feature,Phase1,,ETGHM-1123,Open,,YES,NO,Pending
1024,ACE:cloud-config,287599,YES,NO,workflow-library,Phase3,,ETGHM-1124,Closed,,NO,NO,Completed
1025,ACE:dlite,287177,YES,NO,workflow-retail,Phase3,,ETGHM-1125,Open,,NO,NO,InProgress
1026,ACE:envoy-config,287426,YES,NO,workflow-feature,Phase2,,ETGHM-1126,Open,,NO,YES,Completed
1027,ACE:cloud-config,287351,YES,NO,workflow-feature,Phase3,,ETGHM-1127,Closed,,YES,YES,Completed
1028,ACE:config-server,287455,NO,NO,workflow-gitflow,Phase3,,ETGHM-1128,Open,,YES,NO,Pending
1029,ACE:efc,287295,NO,NO,workflow-feature,Phase3,,ETGHM-1129,Closed,,NO,NO,InProgress
1030,ACE:efc,288814,NO,NO,workflow-gitflow,Phase3,,ETGHM-1130,Closed,,YES,NO,Pending
1031,ACE:consul-client,289654,YES,NO,workflow-retail,Phase1,,ETGHM-1131,Closed,,NO,NO,Pending
1032,ACE:adm,288465,YES,NO,workflow-gitflow,Phase1,,ETGHM-1132,Open,,YES,YES,InProgress
1033,ACE:config-server,287576,YES,NO,workflow-library,Phase3,,ETGHM-1133,Closed,,YES,NO,Completed
1034,AA:s2-project-gen,288264,YES,NO,workflow-retail,Phase4,,ETGHM-1134,Open,,NO,NO,InProgress
1035,ACE:cloud-config,289021,NO,NO,workflow-gitflow,Phase3,,ETGHM-1135,Open,,YES,YES,Completed
1036,ACE:envoy-config,288921,YES,NO,workflow-gitflow,Phase4,,ETGHM-1136,Open,,YES,YES,InProgress
1037,ACE:cloud-config,288548,YES,NO,workflow-feature,Phase4,,ETGHM-1137,Open,,YES,YES,Completed
1038,ACE:envoy-config,289186,NO,NO,workflow-retail,Phase4,,ETGHM-1138,Open,,NO,NO,Pending
1039,ACE:efc,287174,YES,NO,workflow-library,Phase1,,ETGHM-1139,Open,,NO,NO,Completed
1040,ACE:config-server,288727,YES,NO,workflow-gitflow,Phase3,,ETGHM-1140,Open,,YES,YES,Pending
1041,ACE:envoy-config,287686,YES,NO,workflow-feature,Phase3,,ETGHM-1141,Open,,NO,YES,Completed
1042,ACE:dlite,287231,NO,NO,workflow-gitflow,Phase4,,ETGHM-1142,Open,,NO,YES,InProgress
1043,ACE:consul-client,288615,YES,NO,workflow-retail,Phase1,,ETGHM-1143,Open,,NO,YES,Completed
1044,ACE:adm,289419,YES,NO,workflow-gitflow,Phase4,,ETGHM-1144,Open,,NO,YES,InProgress
1045,ACE:adm,288697,YES,NO,workflow-feature,Phase4,,ETGHM-1145,Open,,YES,YES,InProgress
1046,ACE:adm,288582,NO,NO,workflow-library,Phase2,,ETGHM-1146,Open,,YES,YES,InProgress
1047,AA:s2-project-gen,288432,YES,NO,workflow-library,Phase2,,ETGHM-1147,Closed,,NO,YES,Completed
1048,ACE:cloud-config,287712,NO,NO,workflow-library,Phase4,,ETGHM-1148,Closed,,NO,YES,InProgress
1049,ACE:efc,289455,NO,NO,workflow-gitflow,Phase4,,ETGHM-1149,Open,,YES,YES,Completed
1050,ACE:consul-client,289515,YES,NO,workflow-gitflow,Phase4,,ETGHM-1150,Closed,,YES,NO,Pending
1051,ACE:cloud-config,289761,NO,NO,workflow-retail,Phase1,,ETGHM-1151,Closed,,NO,YES,Pending
1052,ACE:envoy-config,289727,NO,NO,workflow-retail,Phase3,,ETGHM-1152,Closed,,NO,YES,Completed
1053,ACE:cloud-config,287076,NO,NO,workflow-retail,Phase4,,ETGHM-1153,Closed,,NO,NO,Completed
1054,ACE:adm,289126,YES,NO,workflow-library,Phase2,,ETGHM-1154,Closed,,NO,YES,Completed
1055,ACE:consul-client,287965,YES,NO,workflow-feature,Phase3,,ETGHM-1155,Closed,,NO,NO,Pending
1056,ACE:config-server,288833,YES,NO,workflow-gitflow,Phase3,,ETGHM-1156,Closed,,YES,NO,Pending
1057,ACE:dlite,288133,YES,NO,workflow-feature,Phase3,,ETGHM-1157,Open,,NO,NO,InProgress
1058,ACE:dlite,287168,NO,NO,workflow-library,Phase4,,ETGHM-1158,Closed,,YES,YES,InProgress
1059,ACE:dlite,288397,NO,NO,workflow-gitflow,Phase4,,ETGHM-1159,Open,,NO,YES,Completed
1060,ACE:adm,287558,YES,NO,workflow-retail,Phase2,,ETGHM-1160,Closed,,YES,NO,Pending
1061,ACE:config-server,288980,YES,NO,workflow-retail,Phase4,,ETGHM-1161,Open,,NO,NO,Pending
1062,ACE:envoy-config,289239,NO,NO,workflow-library,Phase1,,ETGHM-1162,Open,,YES,NO,Completed
1063,ACE:cloud-config,287072,YES,NO,workflow-feature,Phase1,,ETGHM-1163,Closed,,NO,YES,InProgress
1064,ACE:adm,287739,NO,NO,workflow-library,Phase2,,ETGHM-1164,Closed,,YES,YES,Completed
1065,ACE:consul-client,287779,YES,NO,workflow-library,Phase3,,ETGHM-1165,Closed,,YES,YES,Pending
1066,ACE:envoy-config,289167,NO,NO,workflow-feature,Phase4,,ETGHM-1166,Open,,NO,NO,Completed
1067,ACE:dlite,288632,YES,NO,workflow-feature,Phase1,,ETGHM-1167,Open,,YES,NO,Pending
1068,ACE:adm,287003,YES,NO,workflow-retail,Phase3,,ETGHM-1168,Closed,,YES,NO,Pending
1069,ACE:cloud-config,289320,NO,NO,workflow-library,Phase3,,ETGHM-1169,Closed,,NO,NO,Completed
1070,AA:s2-project-gen,287347,NO,NO,workflow-feature,Phase2,,ETGHM-1170,Closed,,YES,YES,InProgress
1071,ACE:adm,288938,YES,NO,workflow-gitflow,Phase3,,ETGHM-1171,Closed,,NO,NO,Completed
1072,ACE:adm,289243,YES,NO,workflow-feature,Phase1,,ETGHM-1172,Open,,YES,NO,Pending
1073,ACE:envoy-config,289999,NO,NO,workflow-feature,Phase2,,ETGHM-1173,Open,,NO,NO,InProgress
1074,ACE:adm,288481,YES,NO,workflow-retail,Phase2,,ETGHM-1174,Closed,,NO,YES,InProgress
1075,ACE:config-server,288316,NO,NO,workflow-library,Phase3,,ETGHM-1175,Open,,NO,NO,Completed
1076,ACE:dlite,288841,YES,NO,workflow-gitflow,Phase3,,ETGHM-1176,Closed,,NO,NO,Pending
1077,ACE:efc,288096,YES,NO,workflow-feature,Phase1,,ETGHM-1177,Closed,,YES,NO,Completed
1078,ACE:efc,289277,YES,NO,workflow-gitflow,Phase3,,ETGHM-1178,Closed,,YES,NO,Completed
1079,ACE:consul-client,287366,NO,NO,workflow-library,Phase1,,ETGHM-1179,Closed,,YES,NO,Completed
1080,ACE:efc,289585,YES,NO,workflow-library,Phase2,,ETGHM-1180,Closed,,YES,NO,InProgress
1081,ACE:adm,289539,YES,NO,workflow-gitflow,Phase1,,ETGHM-1181,Closed,,YES,YES,InProgress
1082,AA:s2-project-gen,287318,YES,NO,workflow-feature,Phase2,,ETGHM-1182,Closed,,NO,YES,Completed
1083,ACE:dlite,287521,NO,NO,workflow-feature,Phase3,,ETGHM-1183,Closed,,NO,NO,InProgress
1084,ACE:envoy-config,289823,NO,NO,workflow-feature,Phase4,,ETGHM-1184,Closed,,NO,YES,Completed
1085,ACE:config-server,288780,YES,NO,workflow-gitflow,Phase4,,ETGHM-1185,Closed,,NO,NO,InProgress
1086,ACE:cloud-config,287283,NO,NO,workflow-feature,Phase3,,ETGHM-1186,Open,,YES,NO,InProgress
1087,ACE:envoy-config,289687,NO,NO,workflow-retail,Phase1,,ETGHM-1187,Open,,NO,YES,Pending
1088,ACE:cloud-config,287203,YES,NO,workflow-feature,Phase4,,ETGHM-1188,Closed,,YES,YES,Pending
1089,ACE:config-server,288150,YES,NO,workflow-retail,Phase1,,ETGHM-1189,Closed,,NO,YES,Completed
1090,ACE:efc,289592,YES,NO,workflow-retail,Phase1,,ETGHM-1190,Closed,,NO,NO,InProgress
1091,ACE:cloud-config,287143,YES,NO,workflow-feature,Phase3,,ETGHM-1191,Closed,,YES,NO,Completed
1092,AA:s2-project-gen,287260,YES,NO,workflow-library,Phase4,,ETGHM-1192,Open,,YES,NO,Completed
1093,ACE:dlite,288516,NO,NO,workflow-retail,Phase4,,ETGHM-1193,Closed,,NO,NO,InProgress
1094,ACE:config-server,287251,YES,NO,workflow-gitflow,Phase4,,ETGHM-1194,Closed,,NO,YES,InProgress
1095,ACE:dlite,289805,NO,NO,workflow-library,Phase4,,ETGHM-1195,Closed,,YES,YES,InProgress
1096,ACE:dlite,289602,YES,NO,workflow-feature,Phase2,,ETGHM-1196,Closed,,YES,NO,InProgress
1097,ACE:adm,289950,YES,NO,workflow-gitflow,Phase2,,ETGHM-1197,Open,,NO,YES,InProgress
1098,ACE:envoy-config,288719,NO,NO,workflow-feature,Phase4,,ETGHM-1198,Open,,YES,YES,Completed
1099,ACE:dlite,289409,YES,NO,workflow-library,Phase2,,ETGHM-1199,Closed,,NO,YES,Pending
1100,ACE:consul-client,289344,YES,NO,workflow-feature,Phase1,,ETGHM-1200,Open,,YES,NO,Completed
1101,ACE:efc,289543,YES,NO,workflow-retail,Phase4,,ETGHM-1201,Open,,NO,YES,InProgress
1102,ACE:consul-client,287248,YES,NO,workflow-retail,Phase4,,ETGHM-1202,Open,,NO,YES,InProgress
1103,ACE:efc,287700,YES,NO,workflow-retail,Phase2,,ETGHM-1203,Open,,YES,NO,Pending
1104,ACE:envoy-config,288743,YES,NO,workflow-retail,Phase3,,ETGHM-1204,Open,,YES,YES,Completed
1105,ACE:consul-client,287401,NO,NO,workflow-retail,Phase1,,ETGHM-1205,Open,,YES,NO,InProgress
1106,ACE:dlite,289782,NO,NO,workflow-feature,Phase1,,ETGHM-1206,Closed,,YES,NO,Pending
1107,ACE:adm,287161,YES,NO,workflow-library,Phase3,,ETGHM-1207,Closed,,NO,YES,Completed
1108,ACE:envoy-config,287662,NO,NO,workflow-feature,Phase4,,ETGHM-1208,Open,,YES,YES,Pending
1109,ACE:config-server,289291,NO,NO,workflow-library,Phase2,,ETGHM-1209,Closed,,NO,YES,Completed
1110,ACE:cloud-config,289583,YES,NO,workflow-retail,Phase3,,ETGHM-1210,Closed,,YES,NO,Pending
1111,ACE:consul-client,287399,YES,NO,workflow-feature,Phase2,,ETGHM-1211,Open,,NO,NO,Completed
1112,ACE:adm,288690,YES,NO,workflow-feature,Phase4,,ETGHM-1212,Open,,NO,YES,Completed
1113,ACE:cloud-config,289860,YES,NO,workflow-retail,Phase2,,ETGHM-1213,Closed,,NO,YES,Completed
1114,ACE:efc,287975,YES,NO,workflow-gitflow,Phase4,,ETGHM-1214,Closed,,NO,YES,InProgress
1115,ACE:cloud-config,289831,NO,NO,workflow-retail,Phase2,,ETGHM-1215,Open,,YES,NO,Pending
1116,ACE:config-server,287134,NO,NO,workflow-feature,Phase3,,ETGHM-1216,Closed,,YES,NO,Pending
1117,ACE:adm,288977,YES,NO,workflow-gitflow,Phase4,,ETGHM-1217,Closed,,YES,YES,Completed
1118,ACE:cloud-config,288111,YES,NO,workflow-feature,Phase4,,ETGHM-1218,Open,,NO,NO,InProgress
1119,ACE:config-server,287269,NO,NO,workflow-library,Phase2,,ETGHM-1219,Open,,NO,NO,InProgress
1120,ACE:envoy-config,287818,NO,NO,workflow-feature,Phase3,,ETGHM-1220,Closed,,NO,YES,InProgress
1121,ACE:cloud-config,289939,NO,NO,workflow-gitflow,Phase1,,ETGHM-1221,Open,,NO,NO,InProgress
1122,ACE:envoy-config,287128,NO,NO,workflow-gitflow,Phase4,,ETGHM-1222,Closed,,YES,YES,InProgress
1123,ACE:cloud-config,287460,NO,NO,workflow-gitflow,Phase1,,ETGHM-1223,Closed,,NO,YES,Pending
1124,ACE:efc,289775,NO,NO,workflow-retail,Phase2,,ETGHM-1224,Closed,,NO,NO,Completed
1125,ACE:config-server,287891,YES,NO,workflow-feature,Phase1,,ETGHM-1225,Open,,NO,YES,Completed
1126,ACE:config-server,287554,YES,NO,workflow-library,Phase3,,ETGHM-1226,Open,,YES,YES,InProgress
1127,ACE:consul-client,288157,YES,NO,workflow-gitflow,Phase4,,ETGHM-1227,Open,,NO,YES,Completed
1128,ACE:envoy-config,289783,YES,NO,workflow-gitflow,Phase1,,ETGHM-1228,Open,,YES,NO,Pending
1129,AA:s2-project-gen,289354,YES,NO,workflow-library,Phase3,,ETGHM-1229,Closed,,NO,NO,InProgress
1130,ACE:envoy-config,289663,YES,NO,workflow-feature,Phase1,,ETGHM-1230,Closed,,NO,NO,Pending
1131,ACE:adm,287450,YES,NO,workflow-feature,Phase4,,ETGHM-1231,Open,,NO,NO,Pending
1132,ACE:config-server,288207,YES,NO,workflow-gitflow,Phase2,,ETGHM-1232,Open,,NO,NO,Pending
1133,ACE:adm,288846,NO,NO,workflow-library,Phase2,,ETGHM-1233,Open,,NO,YES,Completed
1134,ACE:config-server,287844,YES,NO,workflow-retail,Phase1,,ETGHM-1234,Open,,YES,NO,Pending
1135,ACE:config-server,287635,YES,NO,workflow-library,Phase4,,ETGHM-1235,Open,,YES,YES,Pending
1136,ACE:dlite,287314,YES,NO,workflow-library,Phase3,,ETGHM-1236,Closed,,NO,NO,Completed
1137,ACE:dlite,289663,YES,NO,workflow-library,Phase3,,ETGHM-1237,Closed,,NO,YES,Completed
1138,ACE:consul-client,288966,NO,NO,workflow-gitflow,Phase4,,ETGHM-1238,Open,,NO,NO,Pending
1139,ACE:consul-client,289054,YES,NO,workflow-retail,Phase4,,ETGHM-1239,Closed,,YES,YES,Completed
1140,ACE:dlite,287635,NO,NO,workflow-gitflow,Phase3,,ETGHM-1240,Closed,,YES,NO,InProgress
1141,ACE:cloud-config,289137,YES,NO,workflow-retail,Phase1,,ETGHM-1241,Closed,,YES,NO,Completed
1142,ACE:envoy-config,288923,YES,NO,workflow-library,Phase1,,ETGHM-1242,Closed,,YES,YES,InProgress
1143,ACE:dlite,287477,YES,NO,workflow-library,Phase4,,ETGHM-1243,Closed,,YES,NO,Pending
1144,ACE:config-server,289608,YES,NO,workflow-library,Phase1,,ETGHM-1244,Closed,,YES,YES,Pending
1145,ACE:adm,289612,NO,NO,workflow-library,Phase1,,ETGHM-1245,Open,,NO,YES,InProgress
1146,ACE:adm,288212,YES,NO,workflow-library,Phase4,,ETGHM-1246,Open,,NO,YES,Pending
1147,ACE:adm,287943,NO,NO,workflow-retail,Phase2,,ETGHM-1247,Open,,YES,NO,InProgress
1148,ACE:efc,287500,YES,NO,workflow-retail,Phase1,,ETGHM-1248,Closed,,YES,YES,InProgress
1149,ACE:consul-client,288479,YES,NO,workflow-retail,Phase2,,ETGHM-1249,Closed,,NO,NO,InProgress
1150,ACE:consul-client,287152,YES,NO,workflow-gitflow,Phase4,,ETGHM-1250,Closed,,NO,YES,InProgress
1151,ACE:cloud-config,288106,NO,NO,workflow-retail,Phase1,,ETGHM-1251,Closed,,YES,YES,Completed
1152,AA:s2-project-gen,288497,YES,NO,workflow-library,Phase2,,ETGHM-1252,Open,,NO,YES,Completed
1153,ACE:adm,287904,YES,NO,workflow-gitflow,Phase2,,ETGHM-1253,Open,,NO,YES,Pending
1154,ACE:dlite,287306,YES,NO,workflow-gitflow,Phase2,,ETGHM-1254,Closed,,YES,NO,Completed
1155,AA:s2-project-gen,287573,YES,NO,workflow-feature,Phase1,,ETGHM-1255,Closed,,YES,YES,InProgress
1156,ACE:adm,287236,YES,NO,workflow-feature,Phase3,,ETGHM-1256,Open,,YES,NO,InProgress
1157,ACE:cloud-config,288730,NO,NO,workflow-library,Phase2,,ETGHM-1257,Open,,YES,YES,Pending
1158,ACE:efc,287521,NO,NO,workflow-feature,Phase1,,ETGHM-1258,Open,,YES,NO,InProgress
1159,ACE:dlite,289194,NO,NO,workflow-feature,Phase4,,ETGHM-1259,Closed,,YES,YES,Completed
1160,ACE:efc,289339,YES,NO,workflow-feature,Phase2,,ETGHM-1260,Open,,NO,NO,Completed
1161,ACE:config-server,288040,YES,NO,workflow-library,Phase2,,ETGHM-1261,Closed,,NO,NO,Completed
1162,ACE:dlite,289633,NO,NO,workflow-library,Phase4,,ETGHM-1262,Open,,YES,NO,Pending
1163,ACE:dlite,287335,YES,NO,workflow-library,Phase2,,ETGHM-1263,Open,,YES,NO,InProgress
1164,ACE:envoy-config,287651,NO,NO,workflow-retail,Phase1,,ETGHM-1264,Closed,,NO,YES,InProgress
1165,ACE:adm,287333,NO,NO,workflow-library,Phase3,,ETGHM-1265,Closed,,YES,YES,Pending
1166,AA:s2-project-gen,289561,YES,NO,workflow-retail,Phase4,,ETGHM-1266,Open,,YES,YES,Completed
1167,AA:s2-project-gen,288477,NO,NO,workflow-gitflow,Phase4,,ETGHM-1267,Closed,,YES,YES,Pending
1168,ACE:envoy-config,289274,NO,NO,workflow-feature,Phase3,,ETGHM-1268,Open,,NO,NO,Pending
1169,ACE:consul-client,288683,YES,NO,workflow-gitflow,Phase4,,ETGHM-1269,Closed,,NO,YES,Pending
1170,ACE:envoy-config,287976,NO,NO,workflow-library,Phase2,,ETGHM-1270,Closed,,YES,YES,Completed
1171,AA:s2-project-gen,289410,YES,NO,workflow-library,Phase1,,ETGHM-1271,Open,,YES,NO,InProgress
1172,ACE:consul-client,287134,NO,NO,workflow-retail,Phase1,,ETGHM-1272,Closed,,YES,YES,Pending
1173,ACE:envoy-config,288908,NO,NO,workflow-gitflow,Phase2,,ETGHM-1273,Open,,NO,YES,InProgress
1174,ACE:cloud-config,288676,YES,NO,workflow-gitflow,Phase3,,ETGHM-1274,Closed,,YES,YES,Completed
1175,ACE:cloud-config,289786,YES,NO,workflow-gitflow,Phase3,,ETGHM-1275,Closed,,YES,NO,Completed
1176,AA:s2-project-gen,289355,NO,NO,workflow-feature,Phase3,,ETGHM-1276,Closed,,YES,NO,Pending
1177,AA:s2-project-gen,288436,NO,NO,workflow-library,Phase2,,ETGHM-1277,Closed,,YES,NO,Completed
1178,ACE:envoy-config,288436,YES,NO,workflow-feature,Phase3,,ETGHM-1278,Open,,NO,NO,Pending
1179,ACE:dlite,288452,NO,NO,workflow-feature,Phase4,,ETGHM-1279,Open,,YES,NO,Completed
1180,ACE:dlite,287853,NO,NO,workflow-library,Phase4,,ETGHM-1280,Open,,NO,NO,Pending
1181,ACE:dlite,287908,NO,NO,workflow-feature,Phase3,,ETGHM-1281,Open,,NO,YES,Pending
1182,ACE:dlite,287347,YES,NO,workflow-retail,Phase4,,ETGHM-1282,Open,,NO,NO,Pending
1183,ACE:cloud-config,287092,NO,NO,workflow-library,Phase1,,ETGHM-1283,Closed,,NO,YES,InProgress
1184,ACE:efc,288506,YES,NO,workflow-library,Phase4,,ETGHM-1284,Closed,,YES,YES,Pending
1185,ACE:dlite,287980,YES,NO,workflow-feature,Phase2,,ETGHM-1285,Open,,NO,YES,Completed
1186,ACE:envoy-config,287989,NO,NO,workflow-gitflow,Phase4,,ETGHM-1286,Open,,YES,NO,Pending
1187,ACE:envoy-config,288139,YES,NO,workflow-feature,Phase3,,ETGHM-1287,Closed,,YES,YES,Pending
1188,ACE:envoy-config,288587,YES,NO,workflow-feature,Phase3,,ETGHM-1288,Open,,NO,NO,Completed
1189,ACE:dlite,287593,NO,NO,workflow-gitflow,Phase1,,ETGHM-1289,Open,,NO,YES,Completed
1190,ACE:dlite,289731,NO,NO,workflow-retail,Phase2,,ETGHM-1290,Open,,YES,NO,InProgress
1191,ACE:consul-client,288412,NO,NO,workflow-feature,Phase1,,ETGHM-1291,Open,,NO,NO,Completed
1192,ACE:adm,287660,NO,NO,workflow-library,Phase3,,ETGHM-1292,Closed,,NO,NO,Completed
1193,ACE:dlite,287870,YES,NO,workflow-feature,Phase3,,ETGHM-1293,Closed,,NO,NO,Completed
1194,ACE:consul-client,288838,NO,NO,workflow-library,Phase4,,ETGHM-1294,Open,,NO,YES,Pending
1195,ACE:consul-client,288527,YES,NO,workflow-library,Phase1,,ETGHM-1295,Open,,YES,NO,Pending
1196,ACE:dlite,289226,NO,NO,workflow-feature,Phase3,,ETGHM-1296,Open,,NO,NO,Completed
1197,AA:s2-project-gen,287730,YES,NO,workflow-library,Phase3,,ETGHM-1297,Closed,,NO,NO,Completed
1198,ACE:adm,287013,NO,NO,workflow-retail,Phase2,,ETGHM-1298,Open,,YES,YES,Completed
1199,AA:s2-project-gen,287269,YES,NO,workflow-feature,Phase4,,ETGHM-1299,Closed,,YES,NO,InProgress
1200,ACE:cloud-config,289015,NO,NO,workflow-gitflow,Phase1,,ETGHM-1300,Closed,,NO,NO,InProgress
1201,ACE:envoy-config,289374,YES,NO,workflow-library,Phase3,,ETGHM-1301,Closed,,YES,YES,Pending
1202,ACE:envoy-config,289923,YES,NO,workflow-gitflow,Phase2,,ETGHM-1302,Open,,NO,YES,Completed
1203,ACE:cloud-config,288491,YES,NO,workflow-feature,Phase1,,ETGHM-1303,Closed,,NO,YES,InProgress
1204,ACE:cloud-config,287710,NO,NO,workflow-retail,Phase2,,ETGHM-1304,Open,,YES,YES,Pending
1205,ACE:config-server,288548,NO,NO,workflow-library,Phase1,,ETGHM-1305,Closed,,YES,NO,Pending
1206,ACE:consul-client,288191,YES,NO,workflow-retail,Phase2,,ETGHM-1306,Open,,NO,NO,Pending
1207,ACE:config-server,289652,NO,NO,workflow-library,Phase3,,ETGHM-1307,Closed,,NO,NO,Completed
1208,ACE:dlite,288367,YES,NO,workflow-feature,Phase3,,ETGHM-1308,Open,,YES,NO,Pending
1209,ACE:config-server,289906,YES,NO,workflow-retail,Phase4,,ETGHM-1309,Closed,,YES,NO,Completed
1210,AA:s2-project-gen,288851,YES,NO,workflow-gitflow,Phase3,,ETGHM-1310,Closed,,YES,NO,InProgress
1211,ACE:config-server,289487,NO,NO,workflow-library,Phase4,,ETGHM-1311,Open,,NO,YES,InProgress
1212,ACE:dlite,288912,YES,NO,workflow-feature,Phase4,,ETGHM-1312,Closed,,YES,YES,InProgress
1213,ACE:efc,288618,YES,NO,workflow-library,Phase3,,ETGHM-1313,Closed,,NO,NO,InProgress
1214,ACE:config-server,287523,YES,NO,workflow-gitflow,Phase2,,ETGHM-1314,Closed,,YES,NO,Completed
1215,ACE:efc,289459,YES,NO,workflow-feature,Phase3,,ETGHM-1315,Open,,YES,YES,InProgress
1216,ACE:config-server,289613,NO,NO,workflow-gitflow,Phase4,,ETGHM-1316,Open,,NO,YES,Completed
1217,ACE:config-server,288685,NO,NO,workflow-library,Phase4,,ETGHM-1317,Open,,NO,YES,InProgress
1218,ACE:cloud-config,288278,NO,NO,workflow-library,Phase1,,ETGHM-1318,Closed,,YES,YES,Completed
1219,AA:s2-project-gen,287404,YES,NO,workflow-feature,Phase4,,ETGHM-1319,Open,,YES,YES,Completed
1220,ACE:efc,288344,YES,NO,workflow-retail,Phase3,,ETGHM-1320,Closed,,NO,YES,InProgress
1221,ACE:dlite,289227,YES,NO,workflow-feature,Phase4,,ETGHM-1321,Open,,NO,NO,Completed
1222,ACE:config-server,288494,YES,NO,workflow-retail,Phase2,,ETGHM-1322,Closed,,YES,NO,Pending
1223,AA:s2-project-gen,289255,YES,NO,workflow-retail,Phase4,,ETGHM-1323,Closed,,NO,NO,Pending
1224,ACE:efc,288708,NO,NO,workflow-library,Phase3,,ETGHM-1324,Closed,,YES,NO,InProgress
1225,AA:s2-project-gen,288859,NO,NO,workflow-gitflow,Phase4,,ETGHM-1325,Closed,,NO,YES,Completed
1226,ACE:dlite,289178,NO,NO,workflow-retail,Phase2,,ETGHM-1326,Open,,NO,YES,Completed
1227,ACE:efc,288023,NO,NO,workflow-feature,Phase1,,ETGHM-1327,Closed,,YES,YES,Pending
1228,ACE:adm,288652,NO,NO,workflow-feature,Phase3,,ETGHM-1328,Open,,NO,NO,InProgress
1229,ACE:efc,288321,YES,NO,workflow-library,Phase3,,ETGHM-1329,Closed,,YES,YES,Pending
1230,ACE:adm,289362,YES,NO,workflow-retail,Phase2,,ETGHM-1330,Closed,,YES,YES,InProgress
1231,ACE:consul-client,288337,NO,NO,workflow-gitflow,Phase4,,ETGHM-1331,Open,,NO,NO,Completed
1232,ACE:envoy-config,289887,YES,NO,workflow-retail,Phase2,,ETGHM-1332,Closed,,YES,NO,InProgress
1233,ACE:dlite,289994,YES,NO,workflow-retail,Phase1,,ETGHM-1333,Open,,YES,YES,InProgress
1234,AA:s2-project-gen,289006,YES,NO,workflow-gitflow,Phase2,,ETGHM-1334,Open,,NO,NO,Pending
1235,ACE:consul-client,288309,NO,NO,workflow-retail,Phase2,,ETGHM-1335,Open,,YES,YES,Completed
1236,ACE:cloud-config,288699,YES,NO,workflow-library,Phase1,,ETGHM-1336,Open,,YES,YES,Pending
1237,ACE:cloud-config,289783,YES,NO,workflow-library,Phase1,,ETGHM-1337,Open,,YES,NO,InProgress
1238,ACE:adm,288755,NO,NO,workflow-retail,Phase4,,ETGHM-1338,Open,,NO,YES,InProgress
1239,ACE:config-server,287620,YES,NO,workflow-feature,Phase4,,ETGHM-1339,Open,,NO,NO,InProgress
1240,ACE:cloud-config,289242,NO,NO,workflow-feature,Phase2,,ETGHM-1340,Open,,NO,NO,InProgress
1241,ACE:envoy-config,288823,NO,NO,workflow-library,Phase4,,ETGHM-1341,Open,,NO,YES,Pending
1242,ACE:efc,287777,NO,NO,workflow-gitflow,Phase4,,ETGHM-1342,Open,,NO,NO,InProgress
1243,ACE:cloud-config,288761,YES,NO,workflow-retail,Phase3,,ETGHM-1343,Open,,NO,YES,Completed
1244,AA:s2-project-gen,287389,YES,NO,workflow-retail,Phase4,,ETGHM-1344,Closed,,YES,YES,InProgress
1245,ACE:consul-client,289036,YES,NO,workflow-feature,Phase2,,ETGHM-1345,Open,,YES,YES,Completed
1246,ACE:config-server,289727,YES,NO,workflow-gitflow,Phase3,,ETGHM-1346,Open,,NO,YES,InProgress
1247,AA:s2-project-gen,289617,NO,NO,workflow-library,Phase1,,ETGHM-1347,Closed,,YES,YES,InProgress
1248,ACE:cloud-config,289877,YES,NO,workflow-gitflow,Phase1,,ETGHM-1348,Open,,NO,NO,InProgress
1249,ACE:efc,287706,YES,NO,workflow-gitflow,Phase1,,ETGHM-1349,Closed,,YES,YES,Completed
1250,ACE:efc,287926,NO,NO,workflow-retail,Phase2,,ETGHM-1350,Closed,,YES,NO,Pending
1251,ACE:dlite,287282,NO,NO,workflow-gitflow,Phase2,,ETGHM-1351,Open,,YES,NO,Pending
1252,ACE:efc,287606,YES,NO,workflow-library,Phase3,,ETGHM-1352,Open,,NO,NO,InProgress
1253,ACE:cloud-config,287159,YES,NO,workflow-retail,Phase2,,ETGHM-1353,Closed,,YES,YES,Completed
1254,ACE:cloud-config,289297,NO,NO,workflow-library,Phase1,,ETGHM-1354,Closed,,YES,NO,Completed
